City,County,State
Lassellsville,Montgomery,NY
St Johnsville,Montgomery,NY
Salisbury Ctr,Herkimer,NY
Salisbury Center,Herkimer,NY
Sangerfield,Oneida,NY
Sauquoit,Oneida,NY
Schuyler Lake,Otsego,NY
Sharon Spgs,Schoharie,NY
Sharon Springs,Schoharie,NY
Sherburne,Chenango,NY
Sherrill,Oneida,NY
Smyrna,Chenango,NY
Bonney,Chenango,NY
Upperville,Chenango,NY
Solsville,Madison,NY
Springfld Center,Otsego,NY
Springfield Center,Otsego,NY
Springfld Ctr,Otsego,NY
Stittville,Oneida,NY
Point Rock,Oneida,NY
Taberg,Oneida,NY
Annsville,Oneida,NY
Thendara,Herkimer,NY
Turin,Lewis,NY
Houseville,Lewis,NY
Van Hornesvle,Herkimer,NY
Van Hornesville,Herkimer,NY
Vernon Center,Oneida,NY
Washingtn Mls,Oneida,NY
Washington Mills,Oneida,NY
Daytonville,Oneida,NY
Stockwell,Oneida,NY
Conger Corners,Oneida,NY
West Burlington,Otsego,NY
W Burlington,Otsego,NY
Westdale,Oneida,NY
West Eaton,Madison,NY
West Edmeston,Madison,NY
South Brookfield,Madison,NY
Big Brook,Oneida,NY
Westernville,Oneida,NY
Maple Valley,Otsego,NY
West Leyden,Lewis,NY
Hecla,Oneida,NY
Unadilla Forks,Herkimer,NY
Winfield,Herkimer,NY
West Winfield,Herkimer,NY
East Winfield,Herkimer,NY
West Exeter,Herkimer,NY
Millers Mills,Herkimer,NY
North Winfield,Herkimer,NY
Plainfield Center,Herkimer,NY
Walesville,Oneida,NY
Whitestown,Oneida,NY
Woodgate,Oneida,NY
Yorkville,Oneida,NY
Utica,Oneida,NY
Wtown,Jefferson,NY
Glen Park,Jefferson,NY
Fort Drum,Jefferson,NY
Adams Center,Jefferson,NY
Alex Bay,Jefferson,NY
Edgewood Park,Jefferson,NY
Point Vivian,Jefferson,NY
Westminster Park,Jefferson,NY
Alexandria Bay,Jefferson,NY
Alexandra Bay,Jefferson,NY
Collins Landing,Jefferson,NY
St Lawrence Park,Jefferson,NY
Wegatchie,Jefferson,NY
Antwerp,Jefferson,NY
Black River,Jefferson,NY
Brasher Falls,Saint Lawrence,NY
Brier Hill,Saint Lawrence,NY
Paddy Hill,Jefferson,NY
Calcium,Jefferson,NY
Pierrepont,Saint Lawrence,NY
North Russell,Saint Lawrence,NY
West Pierrepont,Saint Lawrence,NY
Bucks Bridge,Saint Lawrence,NY
Crary Mills,Saint Lawrence,NY
Eddy,Saint Lawrence,NY
Langdon Corners,Saint Lawrence,NY
Morley,Saint Lawrence,NY
Cape Vincent,Jefferson,NY
Champion,Jefferson,NY
Champion Huddle,Jefferson,NY
W Carthage,Jefferson,NY
Herrings,Jefferson,NY
West Carthage,Jefferson,NY
Wilna,Jefferson,NY
Castorland,Lewis,NY
Chase Mills,Saint Lawrence,NY
Chaumont,Jefferson,NY
Chippewa Bay,Saint Lawrence,NY
Murray Isle,Jefferson,NY
Frontenac,Jefferson,NY
Grenell,Jefferson,NY
Colton,Saint Lawrence,NY
Barnes Cors,Lewis,NY
S Rutland,Lewis,NY
Barnes Corners,Lewis,NY
Copenhagen,Lewis,NY
South Rutland,Lewis,NY
Deer River,Lewis,NY
Deferiet,Jefferson,NY
De Kalb Jct,Saint Lawrence,NY
De Kalb Junction,Saint Lawrence,NY
Depauville,Jefferson,NY
Depeyster,Saint Lawrence,NY
De Peyster,Saint Lawrence,NY
Perch River,Jefferson,NY
Guffin Bay,Jefferson,NY
Pillar Point,Jefferson,NY
Adams Cove,Jefferson,NY
Sherwin Bay,Jefferson,NY
Muskalounge,Jefferson,NY
Edwards,Saint Lawrence,NY
South Edwards,Saint Lawrence,NY
S Edwards,Saint Lawrence,NY
Le Ray,Jefferson,NY
Pamelia,Jefferson,NY
Evans Mills,Jefferson,NY
Pamelia Four Corners,Jefferson,NY
Felts Mills,Jefferson,NY
Fine,Saint Lawrence,NY
Fineview,Jefferson,NY
Wellesley Is,Jefferson,NY
Wellesley Island,Jefferson,NY
Fishers Landing,Jefferson,NY
Fishers Lndg,Jefferson,NY
Macomb,Saint Lawrence,NY
Natural Dam,Saint Lawrence,NY
Fowler,Saint Lawrence,NY
Brasie Corners,Saint Lawrence,NY
Elmdale,Saint Lawrence,NY
Emeryville,Saint Lawrence,NY
Fullerville,Saint Lawrence,NY
Pierces Corner,Saint Lawrence,NY
Gouverneur,Saint Lawrence,NY
Balmat,Saint Lawrence,NY
Gt Bend,Jefferson,NY
Great Bend,Jefferson,NY
Hailesboro,Saint Lawrence,NY
Rossie,Saint Lawrence,NY
Ruby Corner,Saint Lawrence,NY
Edwardsville,Saint Lawrence,NY
Hannawa Falls,Saint Lawrence,NY
East Pitcairn,Lewis,NY
Lake Bonaparte,Lewis,NY
Diana,Lewis,NY
Geers Corners,Lewis,NY
Pitcairn,Lewis,NY
Helena,Saint Lawrence,NY
Jefferson Park,Jefferson,NY
Rural Hill,Jefferson,NY
Henderson,Jefferson,NY
Henderson Harbor,Jefferson,NY
Henderson Hbr,Jefferson,NY
Pope Mills,Saint Lawrence,NY
Heuvelton,Saint Lawrence,NY
Akwesasne,Franklin,MA
Hogansburg,Franklin,MA
Stone Mills,Jefferson,NY
La Fargeville,Jefferson,NY
Omar,Jefferson,NY
Lafargeville,Jefferson,NY
Diamond,Jefferson,NY
Worth,Jefferson,NY
Lorraine,Jefferson,NY
Madrid Springs,Saint Lawrence,NY
Madrid,Saint Lawrence,NY
Mannsville,Jefferson,NY
Massena Springs,Saint Lawrence,NY
Massena,Saint Lawrence,NY
Massena Center,Saint Lawrence,NY
Natural Bridge,Jefferson,NY
Natural Brg,Jefferson,NY
Newton Falls,Saint Lawrence,NY
Grantville,Saint Lawrence,NY
Yaleville,Saint Lawrence,NY
Hewittville,Saint Lawrence,NY
Knapps Station,Saint Lawrence,NY
North Stockholm,Saint Lawrence,NY
Ogd,Saint Lawrence,NY
Red Mills,Saint Lawrence,NY
Oswegatchie,Saint Lawrence,NY
Lower Oswegatchie,Saint Lawrence,NY
Parishville,Saint Lawrence,NY
Philadelphia,Jefferson,NY
Phila,Jefferson,NY
Pierrepnt Mnr,Jefferson,NY
Pierrepont Manor,Jefferson,NY
Plessis,Jefferson,NY
Eben,Saint Lawrence,NY
Slab City,Saint Lawrence,NY
Parishville Center,Saint Lawrence,NY
Sandfordville,Saint Lawrence,NY
West Potsdam,Saint Lawrence,NY
Potsdam,Saint Lawrence,NY
West Parishville,Saint Lawrence,NY
Sissonville,Saint Lawrence,NY
Pyrites,Saint Lawrence,NY
Raymondville,Saint Lawrence,NY
Redwood,Jefferson,NY
Rensslaer Fls,Saint Lawrence,NY
Rensselaer Falls,Saint Lawrence,NY
Richville,Saint Lawrence,NY
Rodman,Jefferson,NY
E Rodman,Jefferson,NY
Rooseveltown,Saint Lawrence,NY
Clare,Saint Lawrence,NY
Degrasse,Saint Lawrence,NY
Hatchs Corner,Saint Lawrence,NY
South Russell,Saint Lawrence,NY
Boultons Beach,Jefferson,NY
Hounsfield,Jefferson,NY
Sackets Hbr,Jefferson,NY
Sackets Harbor,Jefferson,NY
South Colton,Saint Lawrence,NY
Star Lake,Saint Lawrence,NY
Benson Mines,Saint Lawrence,NY
Theresa,Jefferson,NY
Thousand Island Park,Jefferson,NY
Thous Is Pk,Jefferson,NY
Thousnd Is Pk,Jefferson,NY
Three Mle Bay,Jefferson,NY
Three Mile Bay,Jefferson,NY
Waddington,Saint Lawrence,NY
Wanakena,Saint Lawrence,NY
West Stockholm,Saint Lawrence,NY
W Stockholm,Saint Lawrence,NY
Clarkson University,Saint Lawrence,NY
North Afton,Chenango,NY
Afton,Chenango,NY
Afton Lake,Chenango,NY
Nineveh Junction,Chenango,NY
Andes,Delaware,NY
Apalachin,Tioga,NY
South Apalachin,Tioga,NY
Bennettsville,Chenango,NY
Coventryville,Chenango,NY
Bainbridge,Chenango,NY
New Berlin Junction,Chenango,NY
West Bainbridge,Chenango,NY
Speedsville,Tioga,NY
Ketchumville,Tioga,NY
Jenksville,Tioga,NY
Bible Sch Pk,Broome,NY
Bible School Park,Broome,NY
Blodgett Mills,Cortland,NY
Blodgett Mls,Cortland,NY
Bloomville,Delaware,NY
Kortright Center,Delaware,NY
Doonan Corners,Delaware,NY
Kortright,Delaware,NY
Bovina Center,Delaware,NY
Candor,Tioga,NY
Hubbardtown,Tioga,NY
West Candor,Tioga,NY
Castle Creek,Broome,NY
Chenango Bridge,Broome,NY
Chenango Brg,Broome,NY
North Fenton,Broome,NY
Quinneville,Broome,NY
Chenango Forks,Broome,NY
Chenango Fks,Broome,NY
Colliersville,Otsego,NY
Conklin,Broome,NY
Corbettsville,Broome,NY
North Kortright,Delaware,NY
Sturges Corner,Delaware,NY
Davenport,Delaware,NY
Davenport Center,Delaware,NY
Davenport Ctr,Delaware,NY
Delancey,Delaware,NY
Cabinhill,Delaware,NY
Delhi,Delaware,NY
Fraser,Delaware,NY
West Delhi,Delaware,NY
Lake Delaware,Delaware,NY
Hambletville,Broome,NY
Tompkins,Broome,NY
Deposit,Broome,NY
Oquaga Lake,Broome,NY
Mcclure,Broome,NY
North Sanford,Broome,NY
Barbourville,Broome,NY
Stilesville,Broome,NY
Shinhopple,Delaware,NY
Downsville,Delaware,NY
Gregorytown,Delaware,NY
Corbett,Delaware,NY
Peakville,Delaware,NY
East Branch,Delaware,NY
Burnwood,Delaware,NY
East Meredith,Delaware,NY
Shackport,Delaware,NY
West Meredith,Delaware,NY
E Pharsalia,Chenango,NY
East Pharsalia,Chenango,NY
Campville,Broome,NY
Crestview Heights,Broome,NY
Endwell,Broome,NY
Endicott,Broome,NY
West Corners,Broome,NY
West Endicott,Broome,NY
Fishs Eddy,Delaware,NY
East Sidney,Delaware,NY
Bartlett Hollow,Delaware,NY
Leonta,Delaware,NY
Gilbertsville,Otsego,NY
Butternuts,Otsego,NY
Glen Aubrey,Broome,NY
Smithville Center,Chenango,NY
Triangle,Chenango,NY
Lower Genegantslet Corner,Chenango,NY
Genegantslet,Chenango,NY
French Woods,Delaware,NY
Lordville,Delaware,NY
Cadosia,Delaware,NY
Hales Eddy,Delaware,NY
Kelsey,Delaware,NY
Apex,Delaware,NY
Harford,Cortland,NY
Harpersfield,Delaware,NY
West Harpersfield,Delaware,NY
Belden,Broome,NY
Centre Village,Broome,NY
South Nineveh,Broome,NY
Harpursville,Broome,NY
Hobart,Delaware,NY
East Maine,Broome,NY
Westover,Broome,NY
Johnson City,Broome,NY
Killawog,Broome,NY
Fivemile Point,Broome,NY
West Laurens,Otsego,NY
Laurens,Otsego,NY
Lisle,Broome,NY
Centerlisle,Broome,NY
Mc Donough,Chenango,NY
Mcdonough,Chenango,NY
Maine,Broome,NY
Freetown Corners,Cortland,NY
Hunts Corners,Cortland,NY
Marathon,Cortland,NY
Galatia,Cortland,NY
Freetown,Cortland,NY
Texas Valley,Cortland,NY
Messengerville,Cortland,NY
Lapeer,Cortland,NY
Meridale,Delaware,NY
Maple Grove,Otsego,NY
Elm Grove,Otsego,NY
Filer Corners,Otsego,NY
Mount Upton,Chenango,NY
Mount Vision,Otsego,NY
Welcome,Otsego,NY
Tiona,Tioga,NY
Weltonville,Tioga,NY
West Newark,Tioga,NY
Newark Valley,Tioga,NY
East Nichols,Tioga,NY
Hoopers Valley,Tioga,NY
Nichols,Tioga,NY
Lounsberry,Tioga,NY
Vallonia Springs,Broome,NY
Nineveh,Broome,NY
Doraville,Broome,NY
North Norwich,Chenango,NY
Kings Settlement,Chenango,NY
Woods Corners,Chenango,NY
Chenango Lake,Chenango,NY
Emmons,Otsego,NY
Milford Center,Otsego,NY
Oneonta,Otsego,NY
Otsdawa,Otsego,NY
Otego,Otsego,NY
Ouaquaga,Broome,NY
Waits,Tioga,NY
Catatonk,Tioga,NY
Gaskill,Tioga,NY
Hullsville,Tioga,NY
South Owego,Tioga,NY
Straits Corners,Tioga,NY
Flemingville,Tioga,NY
Owego,Tioga,NY
Tyner,Chenango,NY
South Oxford,Chenango,NY
Brisben,Chenango,NY
East Mcdonough,Chenango,NY
Beaver Meadow,Chenango,NY
Fenton,Broome,NY
Port Crane,Broome,NY
Sanitaria Springs,Broome,NY
Sanitaria Spg,Broome,NY
Portlandville,Otsego,NY
Harford Mills,Tioga,NY
East Masonville,Delaware,NY
Sidney Center,Delaware,NY
Ivanhoe,Delaware,NY
Franklin Depot,Delaware,NY
Merrickville,Delaware,NY
Smithboro,Tioga,NY
Smithvle Flts,Chenango,NY
Smithville Flats,Chenango,NY
S Kortright,Delaware,NY
South Kortright,Delaware,NY
Whites Store,Chenango,NY
Lathams Corners,Chenango,NY
Ambierville,Chenango,NY
Holmesville,Chenango,NY
S New Berlin,Chenango,NY
Rockwells Mills,Chenango,NY
South New Berlin,Chenango,NY
Kirk,Chenango,NY
North Pharsalia,Chenango,NY
So Plymouth,Chenango,NY
South Plymouth,Chenango,NY
Tioga Center,Tioga,NY
Tioga,Tioga,NY
Treadwell,Delaware,NY
Trout Creek,Delaware,NY
Tunnel,Broome,NY
Unadilla,Otsego,NY
Youngs,Otsego,NY
Twin Orchards,Broome,NY
Vestal Center,Broome,NY
Vestal,Broome,NY
Ross Corners,Broome,NY
Tracy Creek,Broome,NY
Vestal Gardens,Broome,NY
Willow Point,Broome,NY
South Vestal,Broome,NY
Walton,Delaware,NY
Pineville,Delaware,NY
Readburn,Delaware,NY
Cleaver,Delaware,NY
Hawleys,Delaware,NY
Wells Bridge,Otsego,NY
West Davenport,Delaware,NY
W Davenport,Delaware,NY
West Oneonta,Otsego,NY
Itaska,Broome,NY
Upper Lisle,Broome,NY
Whitney Point,Broome,NY
Clough Corners,Broome,NY
Willet,Cortland,NY
Willseyville,Tioga,NY
South Danby,Tioga,NY
Gridleyville,Tioga,NY
Kattelville,Broome,NY
Port Dickinson,Broome,NY
Binghamton,Broome,NY
Glen Castle,Broome,NY
Nimmonsburg,Broome,NY
Conklin Forks,Broome,NY
East Vestal,Broome,NY
Park Terrace,Broome,NY
Hawleyton,Broome,NY
Hospital,Broome,NY
West Colesville,Broome,NY
Broadacres,Broome,NY
West Chenango,Broome,NY
Choconut Center,Broome,NY
Westview,Broome,NY
Dickinson,Broome,NY
Hinmans Corners,Broome,NY
Newstead,Erie,NY
Akron,Erie,NY
Townline,Erie,NY
Alden,Erie,NY
Angola,Erie,NY
Arcade,Wyoming,NY
Athol Springs,Erie,NY
Attica,Wyoming,NY
Cowlesville,Wyoming,NY
Barker,Niagara,NY
Alabama,Genesee,NY
Basom,Genesee,NY
Bushville,Genesee,NY
Batavia,Genesee,NY
Bliss,Wyoming,NY
Bowmansville,Erie,NY
Brant,Erie,NY
Burt,Niagara,NY
Chaffee,Erie,NY
Clarence,Erie,NY
Clarence Ctr,Erie,NY
Clarence Center,Erie,NY
Colden,Erie,NY
Collins,Erie,NY
Helmuth,Erie,NY
Collins Ctr,Erie,NY
Collins Center,Erie,NY
Corfu,Genesee,NY
Crittenden,Erie,NY
Dale,Wyoming,NY
Darien Center,Genesee,NY
Delevan,Cattaraugus,NY
Depew,Erie,NY
Chadwick Bay,Chautauqua,NY
Dunkirk,Chautauqua,NY
Van Buren Bay,Chautauqua,NY
E Amherst,Erie,NY
East Amherst,Erie,NY
Swormville,Erie,NY
East Aurora,Erie,NY
E Bethany,Genesee,NY
East Bethany,Genesee,NY
E Concord,Erie,NY
E Pembroke,Genesee,NY
Elba,Genesee,NY
Elma,Erie,NY
Farmersville,Cattaraugus,NY
Farmersvl Sta,Cattaraugus,NY
Farmersville Station,Cattaraugus,NY
Farnham,Erie,NY
Fredonia,Chautauqua,NY
Sandusky,Cattaraugus,NY
Gainesville,Wyoming,NY
Gasport,Niagara,NY
Getzville,Erie,NY
Gowanda,Cattaraugus,NY
Grand Island,Erie,NY
Irving,Chautauqua,NY
Java Center,Wyoming,NY
Java Village,Wyoming,NY
Lake View,Erie,NY
Lawtons,Erie,NY
Stella Niagara,Niagara,NY
Stela Niagara,Niagara,NY
Pendleton,Niagara,NY
Lockport,Niagara,NY
Marilla,Erie,NY
Medina,Orleans,VT
Shelby,Niagara,NY
Middleport,Niagara,NY
Model City,Niagara,NY
Niagara Univ,Niagara,NY
Niagara University,Niagara,NY
N Boston,Erie,NY
North Boston,Erie,NY
North Collins,Erie,NY
N Collins,Erie,NY
N Evans,Erie,NY
North Evans,Erie,NY
North Java,Wyoming,NY
N Java,Wyoming,NY
No Tonawanda,Niagara,NY
Wheatfield,Niagara,NY
N Tonawanda,Niagara,NY
North Tonawanda,Niagara,NY
East Oakfield,Genesee,NY
Olcott,Niagara,NY
Orchard Park,Erie,NY
Perrysburg,Cattaraugus,NY
Ransomville,Niagara,NY
Sanborn,Niagara,NY
Sardinia,Erie,NY
Silver Creek,Chautauqua,NY
S Dayton,Cattaraugus,NY
South Dayton,Cattaraugus,NY
South Wales,Erie,NY
S Wales,Erie,NY
Springbrook,Erie,NY
Spring Brook,Erie,NY
Springville,Erie,NY
Strykersville,Wyoming,NY
Tonawanda,Erie,NY
Van Buren Pt,Chautauqua,NY
Van Buren Point,Chautauqua,NY
Varysburg,Wyoming,NY
Wales Center,Erie,NY
West Falls,Erie,NY
W Falls,Erie,NY
W Valley,Cattaraugus,NY
West Valley,Cattaraugus,NY
Yorkshire,Cattaraugus,NY
Youngstown,Niagara,NY
Buffalo,Erie,NY
Cheektowaga,Erie,NY
West Seneca,Erie,NY
Town Of Tonawanda,Erie,NY
W Seneca,Erie,NY
Sloan,Erie,NY
University Buffalo,Erie,NY
Snyder,Erie,NY
Tn Of Tona,Erie,NY
Lackawanna,Erie,NY
Blasdell,Erie,NY
Hiler,Erie,NY
Snyder Square,Erie,NY
Eggertsville,Erie,NY
South Cheektowaga,Erie,NY
S Cheektowaga,Erie,NY
S Cheek,Erie,NY
West Amherst,Erie,NY
W Amherst,Erie,NY
Bflo,Erie,NY
Jingo,Erie,NY
Buffalo Airport Retail,Erie,NY
Usps Buffalo Amf,Erie,NY
University At Buffalo,Erie,NY
Roswell Park Memorial Instit,Erie,NY
Nat Fuel Gas Co,Erie,NY
Ind Order Of Foresters,Erie,NY
M And T Bank,Erie,NY
Harlequin Books,Erie,NY
Marine Midland,Erie,NY
Silhouette Books,Erie,NY
Hsbc Atrium,Erie,NY
Scoreball,Erie,NY
Shared Brm,Erie,NY
N Falls,Niagara,NY
Niagara Falls,Niagara,NY
Adams Basin,Monroe,NY
Eagle Harbor,Orleans,VT
Bellona,Yates,NY
Bergen,Genesee,NY
Branchport,Yates,NY
Brockport,Monroe,NY
Caledonia,Livingston,NY
Canandaigua,Ontario,NY
Castile,Wyoming,NY
Churchville,Monroe,NY
Clarkson,Monroe,NY
Clifton Springs,Ontario,NY
Clifton Spgs,Ontario,NY
Clyde,Wayne,NY
Conesus,Livingston,NY
Dansville,Livingston,NY
East Bloomfield,Ontario,NY
E Bloomfield,Ontario,NY
East Williamson,Wayne,NY
E Williamson,Wayne,NY
Fairport,Monroe,NY
Fancher,Orleans,VT
Fishers,Ontario,NY
Geneseo,Livingston,NY
Geneva,Ontario,NY
Hall,Ontario,NY
Hemlock,Livingston,NY
Henrietta,Monroe,NY
Hilton,Monroe,NY
Holcomb,Ontario,NY
Hulberton,Orleans,VT
Holley,Orleans,VT
Honeoye,Ontario,NY
Honeoye Falls,Monroe,NY
Ionia,Ontario,NY
Kendall,Orleans,VT
Bluff Point,Yates,NY
Keuka Park,Yates,NY
Knowlesville,Orleans,VT
Leroy,Genesee,NY
Le Roy,Genesee,NY
Lima,Livingston,NY
Livonia,Livingston,NY
Livonia Ctr,Livingston,NY
Livonia Center,Livingston,NY
Macedon,Wayne,NY
Morton,Monroe,NY
Mount Morris,Livingston,NY
Tuscarora,Livingston,NY
Mumford,Monroe,NY
East Palmyra,Wayne,NY
North Chili,Monroe,NY
North Greece,Monroe,NY
North Rose,Wayne,NY
Nunda,Livingston,NY
Oaks Corners,Ontario,NY
Ontario,Wayne,NY
Ontario Ctr,Wayne,NY
Ontario Center,Wayne,NY
Hayt Corners,Seneca,NY
Ovid,Seneca,NY
Pavilion,Genesee,NY
Penfield,Monroe,NY
Penn Yan,Yates,NY
West Junius,Ontario,NY
Phelps,Ontario,NY
Wadsworth,Livingston,NY
Piffard,Livingston,NY
Portageville,Wyoming,NY
Rossburg,Wyoming,NY
Port Gibson,Ontario,NY
Pultneyville,Wayne,NY
Retsof,Livingston,NY
Romulus,Seneca,NY
Mac Dougall,Seneca,NY
Rose,Wayne,NY
Rush,Monroe,NY
West Rush,Monroe,NY
Rushville,Yates,NY
Scottsburg,Livingston,NY
Wheatland,Monroe,NY
Seneca Castle,Ontario,NY
Shortsville,Ontario,NY
Rock Glen,Wyoming,NY
Silver Spgs,Wyoming,NY
Silver Springs,Wyoming,NY
Sodus Center,Wayne,NY
Sodus,Wayne,NY
Sodus Point,Wayne,NY
Sonyea,Livingston,NY
South Byron,Genesee,NY
South Lima,Livingston,NY
Ogden,Monroe,NY
Spencerport,Monroe,NY
Webster Crsng,Livingston,NY
Webster Crossing,Livingston,NY
Springwater,Livingston,NY
Stanley,Ontario,NY
Union Hill,Wayne,NY
Victor,Ontario,NY
Walworth,Wayne,NY
Warsaw,Wyoming,NY
Waterport,Orleans,VT
W Bloomfield,Ontario,NY
West Bloomfield,Ontario,NY
West Henrietta,Monroe,NY
W Henrietta,Monroe,NY
Willard,Seneca,NY
Williamson,Wayne,NY
Gates,Monroe,NY
Irondequoit,Monroe,NY
Greece,Monroe,NY
Loehmanns Plaza,Monroe,NY
Loehmanns Plz,Monroe,NY
Westgate,Monroe,NY
Panorama,Monroe,NY
Ridgemont,Monroe,NY
Hsbc,Monroe,NY
Strong Memorial Hospital,Monroe,NY
Xerox,Monroe,NY
Frontier,Monroe,NY
Excellus Bcbs,Monroe,NY
Roch Gas & Elec Corp,Monroe,NY
Kodak Office,Monroe,NY
Eastman Kodak,Monroe,NY
Kodak Park,Monroe,NY
Kodak Apparatus Division,Monroe,NY
West Group,Monroe,NY
West Ellicott,Chautauqua,NY
Allegany,Cattaraugus,NY
Alma,Allegany,NY
Angelica,Allegany,NY
Ashville,Chautauqua,NY
Bemus Point,Chautauqua,NY
Black Creek,Allegany,NY
South Bolivar,Allegany,NY
Bolivar,Allegany,NY
Brocton,Chautauqua,NY
Caneadea,Allegany,NY
Cassadaga,Chautauqua,NY
Cattaraugus,Cattaraugus,NY
Celoron,Chautauqua,NY
Ceres,Allegany,NY
Chautauqua,Chautauqua,NY
Cherry Creek,Chautauqua,NY
Clymer,Chautauqua,NY
Conewango Vly,Cattaraugus,NY
Conewango Valley,Cattaraugus,NY
Cuba,Allegany,NY
Dewittville,Chautauqua,NY
East Otto,Cattaraugus,NY
Ellicottville,Cattaraugus,NY
Falconer,Chautauqua,NY
Fillmore,Allegany,NY
Findley Lake,Chautauqua,NY
Frewsburg,Chautauqua,NY
Gerry,Chautauqua,NY
Great Valley,Cattaraugus,NY
Humphrey,Cattaraugus,NY
Greenhurst,Chautauqua,NY
Ischua,Cattaraugus,NY
Houghton,Allegany,NY
Hume,Allegany,NY
Kennedy,Chautauqua,NY
Killbuck,Cattaraugus,NY
Kill Buck,Cattaraugus,NY
Leon,Cattaraugus,NY
Lily Dale,Chautauqua,NY
Little Genese,Allegany,NY
Little Genesee,Allegany,NY
Little Valley,Cattaraugus,NY
Maple Springs,Chautauqua,NY
Niobe,Chautauqua,NY
Knapp Creek,Cattaraugus,NY
Olean,Cattaraugus,NY
Otto,Cattaraugus,NY
Panama,Chautauqua,NY
Portville,Cattaraugus,NY
Richburg,Allegany,NY
Forsyth,Chautauqua,NY
Rushford,Allegany,NY
Saint Bonaventure,Cattaraugus,NY
St Bonaventure,Cattaraugus,NY
St Bonas,Cattaraugus,NY
Salamanca,Cattaraugus,NY
Sinclairville,Chautauqua,NY
Steamburg,Cattaraugus,NY
West Clarksville,Allegany,NY
W Clarksville,Allegany,NY
Weston Mills,Cattaraugus,NY
Westons Mills,Cattaraugus,NY
Alfred Station,Allegany,NY
Alfred Sta,Allegany,NY
Almond,Allegany,NY
Arkport,Steuben,NY
Atlanta,Steuben,NY
North Cohocton,Steuben,NY
N Cohocton,Steuben,NY
Avoca,Steuben,NY
Wallace,Steuben,NY
Veterans Admn,Steuben,NY
Beaver Dams,Schuyler,NY
Big Flats,Chemung,NY
Breesport,Chemung,NY
Brooktondale,Tompkins,NY
Burdett,Schuyler,NY
Cameron,Steuben,NY
Cameron Mills,Steuben,NY
Campbell,Steuben,NY
Canaseraga,Allegany,NY
Canisteo,Steuben,NY
Cayuta,Schuyler,NY
Chemung,Chemung,NY
Cohocton,Steuben,NY
Coopers Plns,Steuben,NY
Coopers Plains,Steuben,NY
South Corning,Steuben,NY
Corning,Steuben,NY
Corning Inc,Steuben,NY
Erin,Chemung,NY
Hammondsport,Steuben,NY
Hector,Schuyler,NY
Valois,Schuyler,NY
Himrod,Yates,NY
Hornell,Steuben,NY
North Hornell,Steuben,NY
Horseheads,Chemung,NY
Hunt,Livingston,NY
Ithaca Coll,Tompkins,NY
Ithaca College,Tompkins,NY
Ithaca,Tompkins,NY
Jasper,Steuben,NY
Kanona,Steuben,NY
Lakemont,Yates,NY
Lindley,Steuben,NY
Lockwood,Tioga,NY
Lowman,Chemung,NY
Mecklenburg,Schuyler,NY
Millport,Chemung,NY
Montour Falls,Schuyler,NY
Odessa,Schuyler,NY
Painted Post,Steuben,NY
Pine City,Chemung,NY
Prattsburgh,Steuben,NY
Pulteney,Steuben,NY
Reading Ctr,Schuyler,NY
Rexville,Steuben,NY
Rock Stream,Schuyler,NY
Savona,Steuben,NY
Scio,Allegany,NY
Slaterville Springs,Tompkins,NY
Slatervle Spg,Tompkins,NY
Lansing,Tompkins,NY
West Danby,Tioga,NY
Swain,Allegany,NY
Troupsburg,Steuben,NY
Trumansburg,Tompkins,NY
Tyrone,Schuyler,NY
Van Etten,Chemung,NY
Watkins Glen,Schuyler,NY
Waverly,Tioga,NY
Wellsburg,Chemung,NY
Wellsville,Allegany,NY
Whitesville,Allegany,NY
Woodhull,Steuben,NY
Elmira,Chemung,NY
Elmira Heights,Chemung,NY
Elmira Hgts,Chemung,NY
Elmira Hts,Chemung,NY
Aliq,Beaver,PA
Mac Arthur,Beaver,PA
Macarthur,Beaver,PA
W Aliquippa,Beaver,PA
West Aliquippa,Beaver,PA
Aliquippa,Beaver,PA
Ambridge,Beaver,PA
Fair Oaks,Beaver,PA
Atlasburg,Washington,RI
Baden,Beaver,PA
Bairdford,Allegheny,PA
Bakerstown,Allegheny,PA
Beaver,Beaver,PA
Vanport,Beaver,PA
Patterson Heights,Beaver,PA
Racine,Beaver,PA
Patterson Hts,Beaver,PA
North Belle Vernon,Fayette,PA
Belle Vrn Br,Fayette,PA
N Belle Vernon,Fayette,PA
Belle Vernon,Fayette,PA
N Belle Vrn,Fayette,PA
N Bell Vernon,Fayette,PA
Brackenridge,Allegheny,PA
Bradfordwoods,Allegheny,PA
Bridgeville,Allegheny,PA
Buena Vista,Allegheny,PA
Bulger,Washington,RI
Bunola,Allegheny,PA
Eldersville,Washington,RI
Burgettstown,Washington,RI
Burgettstn,Washington,RI
N Charleroi,Washington,RI
North Charleroi,Washington,RI
Charleroi,Washington,RI
Cheswick,Allegheny,PA
Floreffe,Allegheny,PA
Jefferson Hls,Allegheny,PA
Clairton,Allegheny,PA
Large,Allegheny,PA
Jefferson Hills,Allegheny,PA
Coulters,Allegheny,PA
Creighton,Allegheny,PA
Cuddy,Allegheny,PA
Curtisville,Allegheny,PA
Donora,Washington,RI
Dravosburg,Allegheny,PA
E Mckeesport,Allegheny,PA
E Mc Keesport,Allegheny,PA
East Mckeesport,Allegheny,PA
East Mc Keesport,Allegheny,PA
Elrama,Washington,RI
