County,NumHispanicFleeing,NumWhiteFleeing,NumShootingsOnBlack,NumShootingsOnHispanic,NumShootingsOnNative,NumShootingsOnWhite,NumShootingsOnAsian
Litchfield County,0,1,0,1,0,1,0
Livingston County,0,0,0,0,0,2,0
Livingston County,0,1,0,0,0,1,0
Llano County,0,0,0,0,0,2,0
Logan County,1,0,0,1,0,0,0
Logan County,0,0,1,0,0,0,0
Logan County,0,1,0,0,0,2,0
Logan County,0,0,0,0,0,3,0
Long County,0,0,1,0,0,0,0
Lonoke County,0,1,0,0,0,5,0
Lorain County,0,0,1,0,0,0,0
Los Angeles County,36,11,56,123,0,39,12
Loudon County,0,1,0,0,0,3,1
Loudoun County,0,0,0,0,0,1,0
Lowndes County,0,0,1,1,0,2,0
Lowndes County,0,2,2,0,0,2,0
Lubbock County,1,0,1,2,0,0,0
Lucas County,1,0,4,1,0,4,0
Lumpkin County,0,0,0,0,0,1,0
Luna County,4,0,0,5,0,0,0
Luzerne County,0,2,0,0,0,2,0
Lycoming County,0,1,0,0,0,1,0
Lynn County,1,0,0,1,0,0,0
Lyon County,0,0,0,0,0,1,0
Mackinac County,0,0,0,0,0,1,0
Macomb County,0,0,2,0,0,1,1
Macon County,0,0,0,0,0,1,0
Macon County,0,0,0,0,0,2,0
Macoupin County,0,0,0,0,0,1,0
Madera County,0,1,0,2,0,2,0
Madison County,0,3,4,1,0,7,0
Madison County,0,0,0,0,0,2,0
Madison County,0,0,0,1,0,1,0
Madison County,0,0,0,0,0,1,0
Madison County,0,1,0,0,0,2,0
Madison County,0,0,0,0,0,1,0
Madison County,0,0,0,0,0,0,0
Magoffin County,0,0,0,0,0,1,0
Mahoning County,0,0,0,0,0,1,0
Malheur County,0,1,0,1,0,1,0
Manatee County,0,0,3,0,0,2,0
Manistee County,0,0,0,0,0,1,0
Manitowoc County,0,0,0,0,0,2,0
Marathon County,0,0,0,0,0,3,1
Marengo County,0,0,0,0,0,1,0
Maricopa County,27,16,19,64,5,66,0
Marin County,0,0,0,1,0,1,0
Marinette County,0,3,0,0,0,3,0
Marion County,0,0,0,0,0,0,0
Marion County,0,0,0,0,0,2,0
Marion County,0,1,0,1,0,4,0
Marion County,0,1,14,0,0,6,0
Marion County,0,0,0,0,0,1,0
Marion County,1,3,0,2,0,6,0
Marion County,0,0,0,0,0,1,0
Marion County,0,1,0,0,0,2,0
Marshall County,0,2,0,0,0,2,0
Marshall County,0,0,0,0,0,1,0
Martin County,0,0,1,0,0,1,0
Martin County,0,1,0,0,0,1,0
Martin County,0,0,0,0,0,1,0
Mason County,0,1,0,0,0,2,1
Massac County,0,1,0,0,0,2,0
Matagorda County,0,0,1,0,0,0,0
Maui County,0,0,0,0,0,0,0
Maury County,0,1,0,0,0,2,0
Mayes County,0,0,0,0,0,1,0
McClain County,0,1,0,0,0,1,0
McCracken County,0,2,0,0,0,2,0
McCurtain County,0,0,1,1,0,0,0
McDowell County,0,0,0,0,0,1,0
McDowell County,0,0,0,0,0,0,1
McHenry County,0,0,0,0,0,1,0
McIntosh County,0,1,0,0,0,1,0
McIntosh County,0,0,1,0,0,0,0
McKinley County,0,0,0,0,1,0,0
McLennan County,0,1,2,0,0,3,0
McLeod County,0,0,0,0,0,1,0
McMinn County,0,0,0,0,0,1,0
McNairy County,0,0,1,0,0,0,0
McPherson County,0,0,0,0,0,1,0
Mecklenburg County,1,2,10,2,0,6,1
Mecklenburg County,0,1,0,0,0,1,0
Medina County,0,1,0,0,0,2,0
Mendocino County,0,1,0,0,0,1,0
Merced County,1,0,0,6,0,1,0
Mercer County,0,0,2,0,0,2,0
Mercer County,0,0,0,0,0,1,0
Mercer County,0,0,0,0,0,1,0
Mercer County,0,1,1,0,0,3,0
Meriwether County,0,1,0,0,0,1,0
Mesa County,0,3,0,1,0,7,0
Metcalfe County,0,0,0,0,0,1,0
Miami-Dade County,7,0,21,13,0,7,0
Middlesex County,0,0,0,0,0,1,0
Middlesex County,0,3,0,2,0,5,0
Middlesex County,0,0,1,0,0,2,0
Midland County,0,1,0,0,0,1,0
Midland County,0,1,0,1,1,3,0
Mifflin County,0,0,0,0,0,1,0
Mille Lacs County,0,0,0,0,1,0,0
Milwaukee County,0,5,13,2,0,6,0
Mineral County,0,1,0,0,0,1,0
Mineral County,0,1,0,0,0,1,0
Minnehaha County,0,0,0,0,0,1,0
Mississippi County,0,0,2,0,0,2,0
Missoula County,0,0,0,0,0,4,0
Mitchell County,0,0,0,0,0,1,0
Mobile County,0,1,3,0,0,8,0
Moffat County,0,0,0,0,0,1,0
Mohave County,1,2,0,2,0,9,0
Monmouth County,0,0,1,0,0,3,0
Monongalia County,0,2,1,0,0,4,0
Monroe County,0,0,1,0,0,0,0
Monroe County,0,0,0,0,0,1,0
Monroe County,0,0,0,0,0,1,0
Monroe County,0,1,0,0,0,2,0
Monroe County,0,1,2,0,0,3,0
Monroe County,0,0,0,0,0,1,0
Monroe County,0,0,0,0,1,0,0
Montague County,0,0,0,0,0,2,0
Montcalm County,0,1,0,0,0,1,0
Monterey County,0,0,0,3,0,4,0
Montezuma County,0,0,0,0,1,0,0
Montgomery County,0,1,2,0,0,1,0
Montgomery County,0,0,0,0,0,0,0
Montgomery County,0,1,0,0,0,1,0
Montgomery County,0,0,0,0,0,1,0
Montgomery County,0,0,5,1,0,3,0
Montgomery County,0,2,9,0,0,7,0
Montgomery County,0,0,2,0,0,1,0
Montgomery County,0,3,1,0,0,3,0
Montgomery County,0,2,1,0,0,5,0
Montgomery County,0,0,0,0,0,1,0
Montrose County,0,0,0,0,0,0,0
Moore County,0,1,0,0,0,2,0
Moore County,0,0,0,0,0,1,0
Morgan County,0,0,0,0,0,1,0
Morton County,0,0,0,0,1,0,0
Mower County,0,0,0,0,0,1,0
Muhlenberg County,0,0,0,0,0,2,0
Multnomah County,0,3,4,0,0,15,0
Muscogee County,0,0,1,0,0,1,0
Muskingum County,0,0,0,0,0,1,0
Muskogee County,0,1,2,0,0,2,0
Nacogdoches County,0,1,0,0,0,2,0
Napa County,2,2,0,3,0,3,0
Nash County,0,0,0,1,0,0,0
Nassau County,0,1,1,0,0,5,0
Nassau County,0,0,1,1,0,1,0
Natrona County,0,2,0,0,0,5,0
Navajo County,0,0,0,0,2,2,0
Nelson County,0,1,0,0,0,1,0
Neshoba County,0,0,0,0,0,1,0
Nevada County,0,0,0,0,0,2,0
New Castle County,0,1,5,0,0,2,0
New Hanover County,0,0,0,0,0,3,0
New Haven County,0,0,1,1,0,1,0
New London County,0,1,1,0,0,2,0
New York County,3,0,20,6,0,1,0
Newberry County,0,0,0,0,0,1,0
Newport County,1,0,0,1,0,0,0
Newton County,0,0,2,0,0,1,0
Newton County,0,0,0,0,0,1,0
Nicholas County,0,0,0,0,0,1,0
Noble County,0,1,0,0,0,1,0
Nolan County,0,1,0,0,0,2,0
Norfolk County,0,2,0,0,0,3,0
Northampton County,0,0,0,0,0,1,0
Nueces County,1,0,1,6,0,1,0
Nye County,0,0,1,0,0,3,0
Oakland County,0,2,3,0,0,6,0
Ocean County,0,0,1,0,0,3,1
Oconee County,0,1,0,0,0,1,0
Oconto County,0,0,0,0,0,1,0
Okaloosa County,0,1,0,1,0,3,0
Okanogan County,0,0,0,0,0,1,0
Okfuskee County,0,1,0,0,0,1,0
Oklahoma County,1,1,18,5,2,16,1
Okmulgee County,0,1,1,0,0,4,0
Oldham County,0,0,1,0,0,0,0
Oneida County,0,0,0,0,0,1,0
Onondaga County,0,1,5,0,0,1,0
Onslow County,0,1,0,0,0,1,0
Ontario County,0,0,1,0,0,0,0
Orange County,6,0,4,23,0,9,2
Orange County,1,0,10,6,0,7,0
Orange County,0,0,0,1,0,0,0
Orange County,0,0,1,0,0,0,0
Orange County,0,0,2,0,0,3,0
Orange County,0,0,0,0,0,1,0
Orangeburg County,0,0,1,0,0,0,0
Orleans County,0,1,0,0,0,1,0
Osage County,0,1,0,0,0,1,0
Osceola County,0,0,1,0,0,0,0
Osceola County,0,0,0,0,0,1,0
Oswego County,0,0,0,0,0,1,0
Otero County,1,0,0,2,0,0,0
Otsego County,0,0,0,0,0,0,0
Ottawa County,0,0,0,0,0,1,0
Ottawa County,0,2,0,0,0,2,0
Outagamie County,1,0,2,1,0,1,0
Overton County,0,0,0,0,0,1,0
Owen County,0,0,0,0,0,1,0
Owsley County,0,0,0,0,0,1,0
Owyhee County,0,0,0,1,0,0,0
Oxford County,0,0,0,0,0,1,0
Page County,0,0,0,0,0,0,0
Palm Beach County,0,2,3,3,0,7,0
Panola County,0,0,1,0,0,0,0
Park County,0,0,0,0,0,2,0
Park County,0,0,0,0,0,1,0
Parker County,0,2,1,0,0,4,0
Pasco County,0,1,0,0,0,6,0
Passaic County,0,0,3,1,0,1,0
Paulding County,0,0,0,0,0,2,0
Payne County,0,1,0,0,0,3,0
Peach County,0,1,0,0,0,3,0
Pearl River County,0,1,0,0,0,1,0
Pecos County,1,0,0,1,0,0,0
Pemiscot County,0,0,0,0,0,0,0
Pendleton County,0,1,0,0,0,1,0
Pennington County,0,1,0,0,1,7,0
Penobscot County,0,1,0,0,0,4,0
Peoria County,1,0,2,1,0,0,0
Perry County,0,0,0,0,0,1,0
Perry County,0,0,0,0,0,2,0
Perry County,0,0,0,0,0,1,0
Pershing County,0,1,0,0,0,1,0
Person County,0,0,1,0,0,1,0
Pettis County,0,0,0,0,0,3,0
Philadelphia County,0,0,18,1,0,2,0
Phillips County,0,0,2,0,0,0,0
Phillips County,0,0,0,0,0,0,0
Phillips County,0,0,0,0,0,1,0
Pickaway County,0,1,0,0,0,2,0
Pickens County,0,0,1,0,0,0,0
Pickens County,0,0,1,0,0,1,0
Pickens County,0,0,0,0,0,1,0
Pierce County,1,2,5,3,2,12,0
Pike County,0,0,0,0,0,0,0
Pike County,0,1,0,0,0,2,0
Pike County,0,2,0,0,0,3,0
Pima County,5,3,2,17,0,12,0
Pinal County,1,1,1,2,0,6,0
Pine County,0,1,0,0,0,1,0
Pinellas County,0,1,8,0,0,9,0
Pitt County,0,0,4,0,0,1,0
Pittsburg County,0,2,2,0,0,2,0
Placer County,1,2,1,1,0,5,0
Plymouth County,0,0,0,1,0,2,0
Pocahontas County,0,1,0,0,0,1,0
Poinsett County,0,0,0,0,0,1,0
Polk County,0,1,0,0,0,1,0
Polk County,3,1,2,6,0,12,0
Polk County,0,1,0,0,0,1,0
Polk County,0,4,2,0,0,8,0
Polk County,1,0,0,1,0,0,0
Polk County,0,0,0,0,0,1,0
Polk County,0,0,0,0,0,1,0
Pontotoc County,0,1,0,0,0,1,0
Pontotoc County,0,2,0,0,0,5,0
Pope County,0,2,0,0,0,5,0
Portage County,0,0,1,0,0,1,0
Porter County,0,0,1,0,0,1,0
Pottawatomie County,0,0,0,0,0,1,0
Pottawatomie County,0,1,0,0,0,3,0
Pottawattamie County,0,1,0,0,0,1,0
Potter County,2,1,0,5,0,3,0
Powhatan County,0,0,0,0,0,1,0
Pratt County,0,0,0,1,0,0,0
Prince Edward County,0,0,1,0,0,0,0
Prince George's County,1,0,13,1,0,0,0
Prince William County,0,1,1,1,0,1,0
Providence County,0,1,2,0,0,1,0
Pueblo County,5,5,1,12,1,6,0
Pulaski County,0,2,7,0,0,7,0
Pulaski County,0,0,0,0,0,2,0
Putnam County,0,0,4,0,0,0,0
Putnam County,0,1,1,0,0,1,0
Quay County,0,0,0,0,0,1,0
Queens County,0,1,2,0,0,2,0
Rabun County,0,0,1,0,0,0,0
Racine County,0,0,2,0,0,1,0
Raleigh County,0,0,1,0,0,0,0
Ramsey County,0,0,5,0,1,4,1
Ramsey County,0,0,0,0,1,0,0
Randolph County,0,0,1,0,0,0,0
Randolph County,0,0,0,0,0,1,0
Randolph County,0,0,0,0,0,0,0
Randolph County,0,2,1,1,0,4,0
Randolph County,0,0,0,0,0,1,0
Rankin County,0,0,0,0,0,1,0
Real County,0,0,0,0,0,1,0
Red River County,0,0,1,0,0,0,0
Refugio County,0,0,1,0,0,0,0
Reno County,0,0,0,0,0,2,0
Rensselaer County,0,0,2,0,0,0,0
Richland County,0,0,1,0,0,2,0
Richland County,0,0,1,0,0,0,0
Richmond County,0,1,2,0,0,2,0
Richmond County,0,0,1,0,0,0,0
Richmond County,0,1,5,0,0,3,0
Riley County,0,0,0,0,0,1,0
Ripley County,0,0,0,0,0,1,0
Ritchie County,0,1,0,0,0,1,0
Riverside County,6,5,6,23,0,14,0
Roane County,0,0,0,0,0,0,0
Roane County,0,0,0,0,0,1,0
Roanoke County,0,1,2,0,0,2,0
Robeson County,0,0,1,0,0,2,0
Rock Island County,0,0,3,0,0,0,0
Rock County,0,0,1,0,0,0,0
Rockcastle County,0,0,0,0,0,1,0
Rockdale County,0,0,0,0,0,1,0
Rockingham County,0,1,0,0,0,1,0
Rockingham County,0,1,0,0,0,4,0
Rockingham County,0,0,0,0,0,2,0
Rockland County,0,0,0,0,0,1,0
Rockwall County,1,0,0,1,0,0,0
Rogers County,1,1,0,1,0,2,1
Rolette County,0,0,0,0,1,0,0
Rowan County,0,0,0,0,0,1,0
Rowan County,0,0,2,0,0,0,0
Runnels County,0,0,0,0,0,0,0
Rusk County,0,0,0,0,0,0,0
Rusk County,0,0,0,0,0,1,0
Russell County,0,2,1,0,0,2,0
Rutherford County,0,0,0,0,0,2,0
Rutherford County,0,0,1,0,0,1,0
Rutland County,0,1,0,0,0,2,0
Sacramento County,1,3,15,6,1,11,0
Saginaw County,0,0,0,0,0,2,0
Saint Charles County,0,0,0,0,0,1,0
Saint Clair County,0,1,1,0,0,3,0
Saint Clair County,0,0,3,0,0,1,0
Saint Clair County,0,0,0,0,0,1,0
Saint Francis County,0,0,2,0,0,1,0
Saint Francois County,0,0,0,0,0,1,0
Saint Johns County,0,1,0,0,0,5,0
Saint Joseph County,0,1,2,1,0,1,0
Saint Joseph County,0,0,0,0,0,0,0
Saint Lawrence County,0,0,0,0,0,0,1
Saint Louis County,0,3,0,0,0,5,0
Saint Louis County,0,2,29,0,0,10,0
Saint Lucie County,1,0,6,2,0,1,0
Saint Mary's County,0,0,0,0,0,2,0
Saline County,0,1,0,0,0,3,0
Saline County,0,1,0,0,0,3,0
Salt Lake County,4,10,6,6,0,24,0
Sampson County,0,1,0,0,0,3,0
San Bernardino County,7,11,10,24,0,26,2
San Diego County,6,6,5,18,0,14,3
San Francisco County,1,0,4,6,0,5,1
San Joaquin County,2,2,5,3,0,4,3
San Juan County,1,0,0,2,1,2,0
San Juan County,0,0,0,0,1,0,0
San Luis Obispo County,0,2,0,1,0,4,0
San Mateo County,0,1,0,2,0,3,0
San Miguel County,0,0,0,1,0,0,0
San Patricio County,0,0,0,1,0,0,0
Sanders County,0,0,0,0,0,0,0
Sandoval County,0,0,0,2,0,0,0
Sangamon County,0,0,0,0,0,1,0
Santa Barbara County,2,2,0,7,0,2,0
Santa Clara County,5,1,4,13,0,7,2
Santa Cruz County,1,0,0,2,0,0,0
Santa Cruz County,0,0,0,0,0,2,1
Santa Fe County,1,1,0,3,0,1,0
Santa Rosa County,0,1,0,0,0,2,0
Sarasota County,0,0,1,1,0,5,0
Schenectady County,0,0,0,0,0,4,0
Scott County,0,1,0,0,0,4,0
Scott County,1,0,1,1,0,3,0
Scott County,0,0,0,0,0,1,0
Scott County,0,1,0,0,0,1,0
Scott County,0,2,0,0,0,2,0
Screven County,0,0,1,0,0,0,0
Scurry County,0,0,0,0,0,2,0
Searcy County,0,1,0,0,0,1,0
Sebastian County,0,0,1,0,0,1,0
Sedgwick County,1,6,0,3,0,10,0
Seminole County,0,2,0,0,0,3,0
Seminole County,0,0,0,0,0,1,0
Seneca County,0,0,0,0,0,1,0
Sequoyah County,0,0,0,0,1,3,0
Sevier County,0,2,0,0,0,3,0
Shasta County,0,4,0,1,1,14,2
Shawnee County,1,1,1,1,1,2,0
Sheboygan County,0,0,1,0,0,1,0
Shelby County,0,0,0,0,0,2,0
Shelby County,0,0,0,0,0,2,0
Shelby County,0,0,0,0,0,1,0
Shelby County,0,0,14,1,0,5,0
Shelby County,0,0,0,0,0,1,0
Sheridan County,0,0,0,0,1,0,0
Sherman County,0,0,1,0,0,0,0
Sierra County,0,0,0,1,0,0,0
Silver Bow County,0,0,0,0,0,1,0
Simpson County,0,0,0,0,0,1,0
Siskiyou County,0,2,0,0,0,4,0
Smith County,0,0,0,0,0,2,0
Smith County,0,0,0,1,0,0,0
Snohomish County,0,1,0,1,1,6,0
Socorro County,1,0,0,1,0,0,0
Solano County,1,1,4,4,0,2,0
Somerset County,0,0,0,0,0,1,0
Somerset County,0,0,0,0,0,1,0
Sonoma County,0,1,0,2,0,1,0
Spalding County,0,0,0,0,0,1,0
Spartanburg County,0,0,3,0,0,5,0
Spokane County,0,4,1,0,1,14,1
Spotsylvania County,0,0,1,0,0,0,0
Stafford County,0,0,0,0,0,1,0
Stanislaus County,3,2,2,8,0,6,1
Stark County,0,0,0,0,1,0,0
Stark County,0,1,0,0,0,3,0
Starke County,0,0,0,0,0,0,0
Starr County,1,0,1,1,0,0,0
Stearns County,0,1,0,0,0,1,0
Stevens County,0,1,0,0,0,1,0
Stevens County,0,1,0,0,0,1,0
Stewart County,0,1,0,0,0,1,0
Stillwater County,0,1,0,0,0,1,0
Stokes County,0,0,0,0,0,1,0
Stone County,0,0,0,0,0,0,0
Stone County,0,0,0,0,0,1,0
Stone County,0,1,0,0,0,1,0
Strafford County,0,0,0,0,0,1,0
Stutsman County,0,1,0,0,0,1,0
Suffolk County,2,0,6,2,0,0,0
Suffolk County,0,0,2,0,0,4,0
Sullivan County,0,0,0,0,0,1,0
Sullivan County,0,0,0,0,0,1,0
Sullivan County,0,0,0,0,0,1,0
Sullivan County,0,1,0,0,0,5,0
Summit County,0,1,2,0,0,5,1
Sumner County,0,0,1,0,0,1,0
Sumter County,0,1,0,1,0,2,0
Sumter County,0,0,1,0,0,1,0
Sussex County,0,0,1,1,0,1,0
Sussex County,0,0,1,0,0,0,0
Sutter County,0,0,0,1,0,0,1
Talladega County,0,2,1,0,0,2,0
Tallapoosa County,0,1,0,0,0,1,0
Taos County,1,0,0,3,0,0,0
Tarrant County,0,4,12,9,0,13,1
Tate County,0,0,1,0,0,0,0
Tattnall County,0,1,0,0,0,2,0
Taylor County,0,0,1,0,0,2,0
Taylor County,0,0,0,0,0,1,0
Tazewell County,0,1,0,0,0,2,0
Tehama County,0,1,0,3,1,3,0
Thomas County,0,0,2,0,0,0,0
Thomas County,0,0,0,0,0,1,0
Thurston County,0,1,0,0,0,2,2
Tioga County,0,0,1,0,0,0,0
Tippecanoe County,0,1,0,0,0,2,0
Tishomingo County,0,1,0,0,0,2,0
Todd County,0,0,0,0,0,1,0
Todd County,0,0,0,0,2,0,0
Tolland County,0,1,0,0,0,1,0
Tom Green County,1,1,0,3,0,2,0
Tompkins County,0,0,0,0,0,1,0
Tooele County,0,0,0,0,0,0,1
Toole County,0,0,0,0,0,1,0
Transylvania County,0,0,0,0,0,1,0
Travis County,3,6,4,9,0,14,1
Trigg County,0,0,0,0,0,1,0
Trinity County,0,0,0,0,0,1,0
Trinity County,0,0,0,0,0,1,0
Troup County,0,0,0,0,0,2,0
Trumbull County,0,0,1,1,0,2,0
Tulare County,0,1,1,9,0,4,0
Tulsa County,0,9,5,2,3,21,1
Tuolumne County,0,0,0,0,0,0,0
Tuscaloosa County,0,0,0,0,0,1,0
Tuscarawas County,0,0,1,0,0,0,0
Ulster County,0,0,0,0,0,0,0
Union County,0,0,1,0,0,0,0
Union County,0,0,0,0,0,1,0
Union County,0,0,0,0,0,1,0
Union County,0,1,0,0,0,1,0
Union County,0,0,0,0,0,1,0
Upshur County,0,0,0,0,0,1,0
Upshur County,0,0,0,0,0,1,0
Utah County,0,1,0,0,0,5,0
Val Verde County,0,0,0,1,0,0,0
Valencia County,0,0,2,2,0,0,0
Van Buren County,0,0,0,0,0,1,0
Van Wert County,0,1,0,0,0,1,0
Vance County,0,0,0,0,0,1,0
Vanderburgh County,0,3,2,0,0,6,0
Ventura County,2,0,1,3,0,2,0
Vermilion County,0,0,1,0,0,0,0
Vernon County,0,1,0,0,0,1,0
Victoria County,0,0,0,0,0,1,0
Vigo County,0,2,0,0,0,5,0
Volusia County,1,4,2,4,0,16,0
Wabash County,0,0,0,0,0,2,0
Wadena County,0,0,0,0,0,2,0
Wagoner County,0,1,0,0,0,2,0
Wake County,0,1,5,0,0,5,0
Walker County,0,0,0,0,0,1,0
Walker County,0,0,0,1,0,3,0
Walker County,0,0,0,0,0,0,0
Walla Walla County,0,0,0,0,0,0,0
Waller County,0,0,1,0,0,1,0
Walton County,0,0,3,0,0,1,0
Walworth County,0,1,1,0,0,1,0
Ward County,0,0,1,0,0,0,0
Warren County,0,2,0,0,0,2,0
Warren County,0,1,0,0,0,2,0
Warren County,0,0,0,0,0,1,0
Warrick County,0,0,0,0,0,1,0
Wasco County,0,0,0,0,0,0,0
Washington County,0,0,0,0,0,2,0
Washington County,0,0,1,0,0,6,0
Washington County,0,0,0,0,0,1,0
Washington County,0,0,0,0,0,1,0
Washington County,0,0,0,0,0,2,0
Washington County,0,0,0,0,0,0,0
Washington County,0,0,1,0,0,2,0
Washington County,0,0,0,0,0,1,0
Washington County,0,0,0,0,0,1,0
Washington County,0,0,0,0,1,1,0
Washington County,0,3,1,0,0,13,0
Washington County,0,0,1,0,0,0,0
Washington County,0,3,0,0,0,6,0
Washington County,1,1,0,1,0,1,0
Washington County,0,1,0,0,0,3,0
Washington County,0,1,0,0,0,2,0
Washita County,0,2,0,0,0,2,0
Washoe County,4,1,2,11,1,4,0
Watauga County,0,0,0,0,0,1,0
Watonwan County,1,0,0,1,0,0,0
Waukesha County,0,0,0,0,0,4,0
Waupaca County,0,0,0,0,0,1,0
Waushara County,0,1,0,0,0,1,0
Wayne County,0,0,0,0,0,1,0
Wayne County,0,0,0,0,0,1,0
Wayne County,0,3,14,1,0,6,0
Wayne County,0,0,0,0,0,1,0
Wayne County,0,0,0,0,0,1,0
Wayne County,0,0,0,0,0,0,0
Wayne County,0,0,0,0,0,1,0
Webb County,0,0,0,5,0,1,0
Weber County,1,2,0,6,0,6,0
Webster County,0,1,0,0,0,3,0
Weld County,3,4,1,6,0,4,0
Westchester County,0,0,4,0,0,0,0
Westmoreland County,0,1,1,0,0,3,0
Whatcom County,1,0,0,1,0,1,0
Wheeler County,0,1,0,0,0,1,0
White County,0,0,0,0,0,2,0
White County,0,0,1,0,0,0,0
White County,0,1,0,0,0,1,0
Whiteside County,0,0,1,0,0,0,0
Whitfield County,0,1,0,0,0,1,0
Whitley County,0,0,0,0,0,1,0
Wichita County,0,0,1,1,0,0,0
Wicomico County,0,0,1,0,0,1,0
Wilbarger County,0,0,0,0,0,0,0
Wilkes County,0,1,0,0,0,3,0
Will County,0,0,1,0,0,1,0
Williams County,0,0,0,0,0,1,0
Williamsburg County,0,0,1,0,0,0,0
Williamson County,0,0,0,0,0,2,0
Williamson County,0,1,0,0,0,3,0
Williamson County,0,0,0,0,0,2,0
Wilson County,0,0,1,0,0,0,0
Wilson County,0,0,0,0,0,1,0
Winkler County,0,0,0,1,0,0,0
Winnebago County,0,0,2,0,0,1,0
Winnebago County,0,0,1,0,0,5,0
Wise County,0,1,0,0,0,1,0
Wolfe County,0,0,0,0,0,1,0
Wood County,0,1,0,0,0,1,0
Wood County,0,0,0,0,0,1,0
Wood County,0,0,0,0,0,1,0
Wood County,0,0,0,0,0,1,0
Woodbury County,0,0,0,0,0,1,0
Worcester County,0,2,0,1,0,4,0
Worth County,0,1,1,0,0,1,0
Wright County,0,0,0,0,0,1,0
Wyandotte County,1,1,2,2,0,2,0
Wythe County,0,0,1,0,0,0,0
Yadkin County,0,0,0,0,0,1,0
Yakima County,0,0,0,3,0,0,0
Yalobusha County,0,2,0,0,0,2,0
Yamhill County,0,1,1,0,0,1,0
Yancey County,0,0,0,0,0,1,0
Yavapai County,0,1,0,0,0,7,0
Yellowstone County,0,2,0,0,3,9,0
Yolo County,0,0,1,0,0,1,0
York County,0,0,0,1,0,1,0
York County,0,0,0,0,0,1,0
York County,0,0,2,0,0,2,0
York County,0,0,0,0,0,1,0
York County,0,0,1,0,0,0,0
Yuba County,0,0,2,0,0,2,0
Yuma County,0,0,0,2,0,1,0
