County,NumArmedShootings,NumShootingsOnBlack,NumShootingsOnHispanic,NumShootingsOnWhite,NumShootingsOnNative,NumShootingsOnAsian
Magoffin County,1,0,0,0,1,0
Mahoning County,1,0,0,0,1,0
Malheur County,2,0,1,0,1,0
Manatee County,6,3,0,0,2,0
Manistee County,1,0,0,0,1,0
Manitowoc County,2,0,0,0,2,0
Marathon County,4,0,0,0,3,1
Marengo County,1,0,0,0,1,0
Maricopa County,158,19,64,5,66,0
Marin County,2,0,1,0,1,0
Marinette County,4,0,0,0,3,0
Marion County,1,0,0,0,0,0
Marion County,2,0,0,0,2,0
Marion County,5,0,1,0,4,0
Marion County,20,14,0,0,6,0
Marion County,1,0,0,0,1,0
Marion County,7,0,2,0,6,0
Marion County,1,0,0,0,1,0
Marion County,0,0,0,0,2,0
Marshall County,2,0,0,0,2,0
Marshall County,1,0,0,0,1,0
Martin County,2,1,0,0,1,0
Martin County,1,0,0,0,1,0
Martin County,1,0,0,0,1,0
Martinsville County,1,1,0,0,0,0
Mason County,3,0,0,0,2,1
Massac County,2,0,0,0,2,0
Matagorda County,2,1,0,0,0,0
Matanuska-Susitna Borough County,10,2,0,1,7,0
Maui County,1,0,0,0,0,0
Maury County,2,0,0,0,2,0
Mayes County,1,0,0,0,1,0
McClain County,1,0,0,0,1,0
McCracken County,2,0,0,0,2,0
McCurtain County,3,1,1,0,0,0
McDowell County,1,0,0,0,1,0
McDowell County,1,0,0,0,0,1
McHenry County,1,0,0,0,1,0
McIntosh County,1,0,0,0,1,0
McIntosh County,1,1,0,0,0,0
McKinley County,1,0,0,1,0,0
McLennan County,5,2,0,0,3,0
McLeod County,1,0,0,0,1,0
McMinn County,1,0,0,0,1,0
McNairy County,1,1,0,0,0,0
McPherson County,1,0,0,0,1,0
Mecklenburg County,19,10,2,0,6,1
Mecklenburg County,1,0,0,0,1,0
Medina County,3,0,0,0,2,0
Mendocino County,1,0,0,0,1,0
Merced County,9,0,6,0,1,0
Mercer County,4,2,0,0,2,0
Mercer County,1,0,0,0,1,0
Mercer County,1,0,0,0,1,0
Mercer County,4,1,0,0,3,0
Meriwether County,1,0,0,0,1,0
Mesa County,7,0,1,0,7,0
Metcalfe County,1,0,0,0,1,0
Miami-Dade County,49,21,13,0,7,0
Middlesex County,1,0,0,0,1,0
Middlesex County,7,0,2,0,5,0
Middlesex County,3,1,0,0,2,0
Midland County,1,0,0,0,1,0
Midland County,6,0,1,1,3,0
Mifflin County,1,0,0,0,1,0
Mille Lacs County,1,0,0,1,0,0
Milwaukee County,21,13,2,0,6,0
Mineral County,0,0,0,0,1,0
Mineral County,1,0,0,0,1,0
Minnehaha County,2,0,0,0,1,0
Mississippi County,4,2,0,0,2,0
Missoula County,4,0,0,0,4,0
Mitchell County,1,0,0,0,1,0
Mobile County,12,3,0,0,8,0
Moffat County,1,0,0,0,1,0
Mohave County,12,0,2,0,9,0
Monmouth County,4,1,0,0,3,0
Monongalia County,5,1,0,0,4,0
Monroe County,1,1,0,0,0,0
Monroe County,1,0,0,0,1,0
Monroe County,1,0,0,0,1,0
Monroe County,2,0,0,0,2,0
Monroe County,5,2,0,0,3,0
Monroe County,3,0,0,0,1,0
Monroe County,1,0,0,1,0,0
Montague County,2,0,0,0,2,0
Montcalm County,1,0,0,0,1,0
Monterey County,8,0,3,0,4,0
Montezuma County,1,0,0,1,0,0
Montgomery County,4,2,0,0,1,0
Montgomery County,0,0,0,0,0,0
Montgomery County,1,0,0,0,1,0
Montgomery County,1,0,0,0,1,0
Montgomery County,9,5,1,0,3,0
Montgomery County,15,9,0,0,7,0
Montgomery County,3,2,0,0,1,0
Montgomery County,3,1,0,0,3,0
Montgomery County,6,1,0,0,5,0
Montgomery County,1,0,0,0,1,0
Montrose County,1,0,0,0,0,0
Moore County,2,0,0,0,2,0
Moore County,1,0,0,0,1,0
Morehouse Parish County,1,1,0,0,0,0
Morgan County,1,0,0,0,1,0
Morton County,1,0,0,1,0,0
Mower County,1,0,0,0,1,0
Muhlenberg County,2,0,0,0,2,0
Multnomah County,18,4,0,0,15,0
Muscogee County,2,1,0,0,1,0
Muskingum County,1,0,0,0,1,0
Muskogee County,4,2,0,0,2,0
Nacogdoches County,2,0,0,0,2,0
Napa County,6,0,3,0,3,0
Nash County,1,0,1,0,0,0
Nassau County,5,1,0,0,5,0
Nassau County,3,1,1,0,1,0
Natrona County,5,0,0,0,5,0
Navajo County,4,0,0,2,2,0
Nelson County,1,0,0,0,1,0
Neshoba County,1,0,0,0,1,0
Nevada County,3,0,0,0,2,0
New Castle County,6,5,0,0,2,0
New Hanover County,3,0,0,0,3,0
New Haven County,3,1,1,0,1,0
New London County,4,1,0,0,2,0
New York County,30,20,6,0,1,0
Newberry County,1,0,0,0,1,0
Newport News County,4,3,0,0,1,0
Newport County,1,0,1,0,0,0
Newton County,3,2,0,0,1,0
Newton County,1,0,0,0,1,0
Nicholas County,1,0,0,0,1,0
Noble County,1,0,0,0,1,0
Nolan County,2,0,0,0,2,0
Norfolk County,3,0,0,0,3,0
Norfolk County,7,4,0,0,3,0
North Slope Borough County,1,0,0,1,0,0
Northampton County,1,0,0,0,1,0
Nueces County,9,1,6,0,1,0
Nye County,4,1,0,0,3,0
Oakland County,8,3,0,0,6,0
Ocean County,6,1,0,0,3,1
Oconee County,0,0,0,0,1,0
Oconto County,1,0,0,0,1,0
Okaloosa County,5,0,1,0,3,0
Okanogan County,1,0,0,0,1,0
Okfuskee County,0,0,0,0,1,0
Oklahoma County,40,18,5,2,16,1
Okmulgee County,3,1,0,0,4,0
Oldham County,1,1,0,0,0,0
Oneida County,1,0,0,0,1,0
Onondaga County,7,5,0,0,1,0
Onslow County,2,0,0,0,1,0
Ontario County,1,1,0,0,0,0
Orange County,41,4,23,0,9,2
Orange County,25,10,6,0,7,0
Orange County,1,0,1,0,0,0
Orange County,1,1,0,0,0,0
Orange County,5,2,0,0,3,0
Orange County,1,0,0,0,1,0
Orangeburg County,0,1,0,0,0,0
Orleans Parish County,8,8,0,0,1,0
Orleans County,1,0,0,0,1,0
Osage County,2,0,0,0,1,0
Osceola County,2,1,0,0,0,0
Osceola County,1,0,0,0,1,0
Oswego County,1,0,0,0,1,0
Otero County,4,0,2,0,0,0
Otsego County,1,0,0,0,0,0
Ottawa County,1,0,0,0,1,0
Ottawa County,2,0,0,0,2,0
Ouachita Parish County,4,4,0,0,0,0
Outagamie County,4,2,1,0,1,0
Overton County,1,0,0,0,1,0
Owen County,1,0,0,0,1,0
Owsley County,1,0,0,0,1,0
Owyhee County,1,0,1,0,0,0
Oxford County,1,0,0,0,1,0
Page County,1,0,0,0,0,0
Palm Beach County,12,3,3,0,7,0
Panola County,1,1,0,0,0,0
Park County,2,0,0,0,2,0
Park County,1,0,0,0,1,0
Parker County,4,1,0,0,4,0
Pasco County,6,0,0,0,6,0
Passaic County,8,3,1,0,1,0
Paulding County,2,0,0,0,2,0
Payne County,3,0,0,0,3,0
Peach County,3,0,0,0,3,0
Pearl River County,1,0,0,0,1,0
Pecos County,1,0,1,0,0,0
Pemiscot County,1,0,0,0,0,0
Pendleton County,0,0,0,0,1,0
Pennington County,9,0,0,1,7,0
Penobscot County,4,0,0,0,4,0
Peoria County,3,2,1,0,0,0
Perry County,2,0,0,0,1,0
Perry County,2,0,0,0,2,0
Perry County,1,0,0,0,1,0
Pershing County,1,0,0,0,1,0
Person County,3,1,0,0,1,0
Pettis County,3,0,0,0,3,0
Philadelphia County,20,18,1,0,2,0
Phillips County,2,2,0,0,0,0
Phillips County,1,0,0,0,0,0
Phillips County,1,0,0,0,1,0
Pickaway County,2,0,0,0,2,0
Pickens County,1,1,0,0,0,0
Pickens County,2,1,0,0,1,0
Pickens County,2,0,0,0,1,0
Pierce County,26,5,3,2,12,0
Pike County,1,0,0,0,0,0
Pike County,2,0,0,0,2,0
Pike County,2,0,0,0,3,0
Pima County,37,2,17,0,12,0
Pinal County,9,1,2,0,6,0
Pine County,1,0,0,0,1,0
Pinellas County,18,8,0,0,9,0
Pitt County,5,4,0,0,1,0
Pittsburg County,4,2,0,0,2,0
Placer County,7,1,1,0,5,0
Plymouth County,3,0,1,0,2,0
Pocahontas County,1,0,0,0,1,0
Poinsett County,1,0,0,0,1,0
Polk County,1,0,0,0,1,0
Polk County,20,2,6,0,12,0
Polk County,0,0,0,0,1,0
Polk County,10,2,0,0,8,0
Polk County,2,0,1,0,0,0
Polk County,1,0,0,0,1,0
Polk County,1,0,0,0,1,0
Pontotoc County,1,0,0,0,1,0
Pontotoc County,5,0,0,0,5,0
Pope County,5,0,0,0,5,0
Portage County,2,1,0,0,1,0
Porter County,1,1,0,0,1,0
Portsmouth County,3,3,0,0,0,0
Pottawatomie County,1,0,0,0,1,0
Pottawatomie County,3,0,0,0,3,0
Pottawattamie County,1,0,0,0,1,0
Potter County,10,0,5,0,3,0
Powhatan County,1,0,0,0,1,0
Pratt County,1,0,1,0,0,0
Prince Edward County,1,1,0,0,0,0
Prince George's County,13,13,1,0,0,0
Prince William County,3,1,1,0,1,0
Providence County,2,2,0,0,1,0
Pueblo County,18,1,12,1,6,0
Pulaski County,12,7,0,0,7,0
Pulaski County,2,0,0,0,2,0
Putnam County,3,4,0,0,0,0
Putnam County,2,1,0,0,1,0
Quay County,1,0,0,0,1,0
Queens County,5,2,0,0,2,0
Rabun County,1,1,0,0,0,0
Racine County,3,2,0,0,1,0
Raleigh County,2,1,0,0,0,0
Ramsey County,11,5,0,1,4,1
Ramsey County,0,0,0,1,0,0
Randolph County,1,1,0,0,0,0
Randolph County,1,0,0,0,1,0
Randolph County,1,0,0,0,0,0
Randolph County,6,1,1,0,4,0
Randolph County,2,0,0,0,1,0
Rankin County,2,0,0,0,1,0
Rapides Parish County,4,3,0,0,2,0
Real County,1,0,0,0,1,0
Red River Parish County,2,1,0,0,1,0
Red River County,1,1,0,0,0,0
Refugio County,1,1,0,0,0,0
Reno County,2,0,0,0,2,0
Rensselaer County,1,2,0,0,0,0
Richland County,3,1,0,0,2,0
Richland County,1,1,0,0,0,0
Richmond County,4,2,0,0,2,0
Richmond County,1,1,0,0,0,0
Richmond County,8,5,0,0,3,0
Riley County,1,0,0,0,1,0
Ripley County,1,0,0,0,1,0
Ritchie County,0,0,0,0,1,0
Riverside County,57,6,23,0,14,0
Roane County,1,0,0,0,0,0
Roane County,3,0,0,0,1,0
Roanoke County,4,2,0,0,2,0
Robeson County,4,1,0,0,2,0
Rock Island County,3,3,0,0,0,0
Rock County,1,1,0,0,0,0
Rockcastle County,1,0,0,0,1,0
Rockdale County,1,0,0,0,1,0
Rockingham County,1,0,0,0,1,0
Rockingham County,4,0,0,0,4,0
Rockingham County,3,0,0,0,2,0
Rockland County,1,0,0,0,1,0
Rockwall County,0,0,1,0,0,0
Rogers County,3,0,1,0,2,1
Rolette County,0,0,0,1,0,0
Rowan County,1,0,0,0,1,0
Rowan County,2,2,0,0,0,0
Runnels County,1,0,0,0,0,0
Rusk County,1,0,0,0,0,0
Rusk County,1,0,0,0,1,0
Russell County,2,1,0,0,2,0
Rutherford County,2,0,0,0,2,0
Rutherford County,2,1,0,0,1,0
Rutland County,2,0,0,0,2,0
Sabine Parish County,1,1,0,0,0,0
Sacramento County,34,15,6,1,11,0
Saginaw County,3,0,0,0,2,0
Saint Charles County,3,0,0,0,1,0
Saint Clair County,4,1,0,0,3,0
Saint Clair County,3,3,0,0,1,0
Saint Clair County,1,0,0,0,1,0
Saint Francis County,3,2,0,0,1,0
Saint Francois County,2,0,0,0,1,0
Saint Johns County,5,0,0,0,5,0
Saint Joseph County,4,2,1,0,1,0
Saint Joseph County,1,0,0,0,0,0
Saint Lawrence County,1,0,0,0,0,1
Saint Louis County,5,0,0,0,5,0
Saint Louis County,40,29,0,0,10,0
Saint Lucie County,8,6,2,0,1,0
Saint Mary's County,2,0,0,0,2,0
Saline County,3,0,0,0,3,0
Saline County,3,0,0,0,3,0
Salt Lake County,38,6,6,0,24,0
Sampson County,3,0,0,0,3,0
San Bernardino County,72,10,24,0,26,2
San Diego County,42,5,18,0,14,3
San Francisco County,16,4,6,0,5,1
San Joaquin County,17,5,3,0,4,3
San Juan County,5,0,2,1,2,0
San Juan County,1,0,0,1,0,0
San Luis Obispo County,5,0,1,0,4,0
San Mateo County,5,0,2,0,3,0
San Miguel County,1,0,1,0,0,0
San Patricio County,1,0,1,0,0,0
Sanders County,1,0,0,0,0,0
Sandoval County,2,0,2,0,0,0
Sangamon County,1,0,0,0,1,0
Santa Barbara County,9,0,7,0,2,0
Santa Clara County,32,4,13,0,7,2
Santa Cruz County,2,0,2,0,0,0
Santa Cruz County,3,0,0,0,2,1
Santa Fe County,4,0,3,0,1,0
Santa Rosa County,3,0,0,0,2,0
Sarasota County,7,1,1,0,5,0
Schenectady County,4,0,0,0,4,0
Scott County,3,0,0,0,4,0
Scott County,5,1,1,0,3,0
Scott County,1,0,0,0,1,0
Scott County,0,0,0,0,1,0
Scott County,2,0,0,0,2,0
Screven County,1,1,0,0,0,0
Scurry County,2,0,0,0,2,0
Searcy County,1,0,0,0,1,0
Sebastian County,2,1,0,0,1,0
Sedgwick County,12,0,3,0,10,0
Seminole County,3,0,0,0,3,0
Seminole County,1,0,0,0,1,0
Seneca County,1,0,0,0,1,0
Sequoyah County,4,0,0,1,3,0
Sevier County,3,0,0,0,3,0
Shasta County,18,0,1,1,14,2
Shawnee County,4,1,1,1,2,0
Sheboygan County,2,1,0,0,1,0
Shelby County,2,0,0,0,2,0
Shelby County,2,0,0,0,2,0
Shelby County,1,0,0,0,1,0
Shelby County,21,14,1,0,5,0
Shelby County,1,0,0,0,1,0
Sheridan County,1,0,0,1,0,0
Sherman County,1,1,0,0,0,0
Sierra County,1,0,1,0,0,0
Silver Bow County,1,0,0,0,1,0
Simpson County,1,0,0,0,1,0
Siskiyou County,3,0,0,0,4,0
Smith County,2,0,0,0,2,0
Smith County,1,0,1,0,0,0
Snohomish County,9,0,1,1,6,0
Socorro County,1,0,1,0,0,0
Solano County,9,4,4,0,2,0
Somerset County,1,0,0,0,1,0
Somerset County,1,0,0,0,1,0
Sonoma County,2,0,2,0,1,0
Spalding County,2,0,0,0,1,0
Spartanburg County,7,3,0,0,5,0
Spokane County,19,1,0,1,14,1
Spotsylvania County,1,1,0,0,0,0
Stafford County,1,0,0,0,1,0
Stanislaus County,17,2,8,0,6,1
Stark County,1,0,0,1,0,0
Stark County,3,0,0,0,3,0
Starke County,1,0,0,0,0,0
Starr County,2,1,1,0,0,0
Stearns County,2,0,0,0,1,0
Stevens County,1,0,0,0,1,0
Stevens County,1,0,0,0,1,0
Stewart County,1,0,0,0,1,0
Stillwater County,0,0,0,0,1,0
Stokes County,1,0,0,0,1,0
Stone County,1,0,0,0,0,0
Stone County,1,0,0,0,1,0
Stone County,1,0,0,0,1,0
Strafford County,1,0,0,0,1,0
Stutsman County,1,0,0,0,1,0
Suffolk County,10,6,2,0,0,0
Suffolk County,5,2,0,0,4,0
Suffolk County,1,0,0,0,1,0
Sullivan County,1,0,0,0,1,0
Sullivan County,2,0,0,0,1,0
Sullivan County,1,0,0,0,1,0
Sullivan County,5,0,0,0,5,0
Summit County,11,2,0,0,5,1
Sumner County,2,1,0,0,1,0
Sumter County,3,0,1,0,2,0
Sumter County,2,1,0,0,1,0
Sussex County,4,1,1,0,1,0
Sussex County,1,1,0,0,0,0
Sutter County,2,0,1,0,0,1
Talladega County,1,1,0,0,2,0
Tallapoosa County,1,0,0,0,1,0
Tangipahoa Parish County,2,0,0,0,3,0
Taos County,3,0,3,0,0,0
Tarrant County,36,12,9,0,13,1
Tate County,1,1,0,0,0,0
Tattnall County,2,0,0,0,2,0
Taylor County,3,1,0,0,2,0
Taylor County,1,0,0,0,1,0
Tazewell County,2,0,0,0,2,0
Tehama County,7,0,3,1,3,0
Terrebonne Parish County,7,1,2,0,3,0
Thomas County,1,2,0,0,0,0
Thomas County,1,0,0,0,1,0
Thurston County,5,0,0,0,2,2
Tioga County,1,1,0,0,0,0
Tippecanoe County,2,0,0,0,2,0
Tishomingo County,2,0,0,0,2,0
Todd County,1,0,0,0,1,0
Todd County,2,0,0,2,0,0
Tolland County,1,0,0,0,1,0
Tom Green County,5,0,3,0,2,0
Tompkins County,1,0,0,0,1,0
Tooele County,1,0,0,0,0,1
Toole County,1,0,0,0,1,0
Transylvania County,1,0,0,0,1,0
Travis County,29,4,9,0,14,1
Trigg County,0,0,0,0,1,0
Trinity County,1,0,0,0,1,0
Trinity County,0,0,0,0,1,0
Troup County,3,0,0,0,2,0
Trumbull County,5,1,1,0,2,0
Tulare County,15,1,9,0,4,0
Tulsa County,32,5,2,3,21,1
Tuolumne County,1,0,0,0,0,0
Tuscaloosa County,1,0,0,0,1,0
Tuscarawas County,1,1,0,0,0,0
Ulster County,1,0,0,0,0,0
Union Parish County,0,0,0,0,1,0
Union County,1,1,0,0,0,0
Union County,1,0,0,0,1,0
Union County,1,0,0,0,1,0
Union County,1,0,0,0,1,0
Union County,2,0,0,0,1,0
Unknown County,1,0,0,0,0,1
Upshur County,1,0,0,0,1,0
Upshur County,1,0,0,0,1,0
Utah County,5,0,0,0,5,0
Val Verde County,0,0,1,0,0,0
Valencia County,4,2,2,0,0,0
Van Buren County,2,0,0,0,1,0
Van Wert County,1,0,0,0,1,0
Vance County,1,0,0,0,1,0
Vanderburgh County,8,2,0,0,6,0
Ventura County,8,1,3,0,2,0
Vermilion Parish County,1,1,0,0,0,0
Vermilion County,1,1,0,0,0,0
Vernon Parish County,1,1,0,0,0,0
Vernon County,0,0,0,0,1,0
Victoria County,1,0,0,0,1,0
Vigo County,5,0,0,0,5,0
Virginia Beach County,7,4,1,1,2,0
Volusia County,22,2,4,0,16,0
Wabash County,2,0,0,0,2,0
Wadena County,2,0,0,0,2,0
Wagoner County,2,0,0,0,2,0
Wake County,11,5,0,0,5,0
Walker County,0,0,0,0,1,0
Walker County,4,0,1,0,3,0
Walker County,1,0,0,0,0,0
Walla Walla County,1,0,0,0,0,0
Waller County,2,1,0,0,1,0
Walton County,5,3,0,0,1,0
Walworth County,2,1,0,0,1,0
Ward County,1,1,0,0,0,0
Warren County,0,0,0,0,2,0
Warren County,2,0,0,0,2,0
Warren County,1,0,0,0,1,0
Warrick County,1,0,0,0,1,0
Wasco County,1,0,0,0,0,0
Washington Parish County,1,0,0,0,0,0
Washington County,1,0,0,0,2,0
Washington County,7,1,0,0,6,0
Washington County,1,0,0,0,1,0
Washington County,1,0,0,0,1,0
Washington County,2,0,0,0,2,0
Washington County,1,0,0,0,0,0
Washington County,2,1,0,0,2,0
Washington County,1,0,0,0,1,0
Washington County,1,0,0,0,1,0
Washington County,2,0,0,1,1,0
Washington County,14,1,0,0,13,0
Washington County,2,1,0,0,0,0
Washington County,6,0,0,0,6,0
Washington County,2,0,1,0,1,0
Washington County,3,0,0,0,3,0
Washington County,2,0,0,0,2,0
Washita County,2,0,0,0,2,0
Washoe County,13,2,11,1,4,0
Watauga County,1,0,0,0,1,0
Watonwan County,1,0,1,0,0,0
Waukesha County,4,0,0,0,4,0
Waupaca County,1,0,0,0,1,0
Waushara County,1,0,0,0,1,0
Wayne County,1,0,0,0,1,0
Wayne County,1,0,0,0,1,0
Wayne County,25,14,1,0,6,0
Wayne County,1,0,0,0,1,0
Wayne County,1,0,0,0,1,0
Wayne County,1,0,0,0,0,0
Wayne County,1,0,0,0,1,0
Waynesboro County,1,1,0,0,0,0
Webb County,6,0,5,0,1,0
Weber County,11,0,6,0,6,0
Webster County,3,0,0,0,3,0
Weld County,11,1,6,0,4,0
West Baton Rouge Parish County,1,1,0,0,0,0
Westchester County,5,4,0,0,0,0
Westmoreland County,4,1,0,0,3,0
Whatcom County,2,0,1,0,1,0
Wheeler County,1,0,0,0,1,0
White County,2,0,0,0,2,0
White County,1,1,0,0,0,0
White County,1,0,0,0,1,0
Whiteside County,0,1,0,0,0,0
Whitfield County,1,0,0,0,1,0
Whitley County,1,0,0,0,1,0
Wichita County,2,1,1,0,0,0
Wicomico County,2,1,0,0,1,0
Wilbarger County,1,0,0,0,0,0
Wilkes County,3,0,0,0,3,0
Will County,2,1,0,0,1,0
Williams County,1,0,0,0,1,0
Williamsburg County,1,1,0,0,0,0
Williamson County,2,0,0,0,2,0
Williamson County,3,0,0,0,3,0
Williamson County,2,0,0,0,2,0
Wilson County,1,1,0,0,0,0
Wilson County,1,0,0,0,1,0
Winchester County,2,0,0,0,2,0
Winkler County,0,0,1,0,0,0
Winn Parish County,2,0,0,0,2,0
Winnebago County,3,2,0,0,1,0
Winnebago County,6,1,0,0,5,0
Wise County,1,0,0,0,1,0
Wolfe County,1,0,0,0,1,0
Wood County,1,0,0,0,1,0
Wood County,1,0,0,0,1,0
Wood County,1,0,0,0,1,0
Wood County,1,0,0,0,1,0
Woodbury County,0,0,0,0,1,0
Worcester County,6,0,1,0,4,0
Worth County,2,1,0,0,1,0
Wright County,1,0,0,0,1,0
Wyandotte County,6,2,2,0,2,0
Wythe County,2,1,0,0,0,0
Yadkin County,1,0,0,0,1,0
Yakima County,4,0,3,0,0,0
Yalobusha County,2,0,0,0,2,0
Yamhill County,1,1,0,0,1,0
Yancey County,1,0,0,0,1,0
Yavapai County,9,0,0,0,7,0
Yellowstone County,11,0,0,3,9,0
Yolo County,3,1,0,0,1,0
York County,2,0,1,0,1,0
York County,1,0,0,0,1,0
York County,3,2,0,0,2,0
York County,1,0,0,0,1,0
York County,1,1,0,0,0,0
Yuba County,5,2,0,0,2,0
Yuma County,5,0,2,0,1,0
